itemID,reviewerID,rating
I780167739,U662628085,3.0
I780167739,U887513358,3.0
I780167739,U936620816,5.0
I780167739,U407107467,5.0
I780167739,U709447225,5.0
I780167739,U956468455,2.0
I780167739,U089909068,2.0
I780167739,U018677501,5.0
I780167739,U210606829,1.0
I780167739,U892551964,3.0
I780167739,U447565848,5.0
I780167739,U873776320,1.0
I780167739,U878622870,1.0
I780167739,U867585752,5.0
I780167739,U120909748,2.0
I780167739,U069916240,5.0
I780167739,U579290490,2.0
I780167739,U343640217,3.0
I780167739,U283598467,5.0
I780167739,U975513574,5.0
I780167739,U659399957,5.0
I780167739,U239282758,4.0
I780167739,U717270272,4.0
I780167739,U522288075,5.0
I780167739,U608220166,3.0
I780167739,U907690983,5.0
I780167739,U156615122,5.0
I780167739,U431316504,5.0
I780167739,U902189596,5.0
I780167739,U394673951,4.0
I780167739,U530775444,1.0
I780167739,U207911747,5.0
I780167739,U956812246,1.0
I780167739,U875897663,5.0
I780167739,U182912559,2.0
I780167739,U100897259,1.0
I780167739,U909331786,4.0
I780167739,U704525682,5.0
I780167739,U602117769,1.0
I780167739,U454850008,4.0
I780167739,U589320813,1.0
I780167739,U798168772,4.0
I780167739,U426708581,1.0
I780167739,U962032643,5.0
I780167739,U413306128,1.0
I780167739,U470199421,5.0
I780167739,U665392406,5.0
I780167739,U024816673,5.0
I780167739,U215952390,5.0
I780167739,U480035551,1.0
I780167739,U200595897,3.0
I780167739,U022526208,5.0
I940556759,U061450756,5.0
I940556759,U972312401,1.0
I940556759,U138578698,1.0
I940556759,U845003092,5.0
I940556759,U895275672,4.0
I940556759,U925396327,5.0
I940556759,U313535518,4.0
I940556759,U385925224,5.0
I940556759,U358393545,5.0
I940556759,U258508413,5.0
I940556759,U611086806,4.0
I940556759,U677296647,5.0
I940556759,U383610186,5.0
I940556759,U222151276,5.0
I940556759,U461802210,1.0
I940556759,U240682849,4.0
I940556759,U076727742,5.0
I940556759,U524418635,3.0
I940556759,U870525110,5.0
I940556759,U518228376,5.0
I940556759,U506912432,5.0
I940556759,U677550642,4.0
I940556759,U077428030,4.0
I940556759,U747336389,4.0
I940556759,U572413061,4.0
I940556759,U719888572,1.0
I940556759,U863693576,5.0
I940556759,U390401460,4.0
I940556759,U214028908,5.0
I940556759,U307586750,1.0
I940556759,U323516371,5.0
I940556759,U924186982,5.0
